timestamp;BRPM_mean_5min;HRV
2025-09-17 00:42:13;20.2;12.0
2025-09-17 00:47:13;21.4;11.0
2025-09-17 00:52:13;18.4;19.0
2025-09-17 00:57:13;19.2;16.0
2025-09-17 01:02:13;17.8;15.0
2025-09-17 01:07:13;17.0;15.0
2025-09-17 01:12:13;17.8;14.0
2025-09-17 01:17:13;18.4;18.0
2025-09-17 01:22:13;17.8;14.0
2025-09-17 01:27:13;21.6;13.0
2025-09-17 01:32:13;19.2;16.0
2025-09-17 01:37:13;19.0;16.0
2025-09-17 01:42:13;18.6;15.0
2025-09-17 01:47:13;17.6;22.0
2025-09-17 01:52:13;19.4;16.0
2025-09-17 01:57:13;19.2;14.0
2025-09-17 02:02:13;19.2;25.0
2025-09-17 02:07:13;18.2;25.0
2025-09-17 02:12:13;16.2;23.0
2025-09-17 02:17:13;17.4;28.0
2025-09-17 02:22:13;16.0;23.0
2025-09-17 02:27:13;16.4;24.0
2025-09-17 02:32:13;17.0;20.0
2025-09-17 02:37:13;15.4;21.0
2025-09-17 02:42:13;16.6;20.0
2025-09-17 02:47:13;18.8;18.0
2025-09-17 02:52:13;18.6;20.0
2025-09-17 02:57:13;18.6;32.0
2025-09-17 03:02:13;19.0;22.0
2025-09-17 03:07:13;19.4;20.0
2025-09-17 03:12:13;21.6;16.0
2025-09-17 03:17:13;21.6;16.0
2025-09-17 03:22:13;18.0;20.0
2025-09-17 03:27:13;17.8;26.0
2025-09-17 03:32:13;21.2;27.0
2025-09-17 03:37:13;20.0;28.0
2025-09-17 03:42:13;19.6;23.0
2025-09-17 03:47:13;20.4;21.0
2025-09-17 03:52:13;21.4;23.0
2025-09-17 03:57:13;20.4;19.0
2025-09-17 04:02:13;19.0;20.0
2025-09-17 04:07:13;19.8;20.0
2025-09-17 04:12:13;19.6;20.0
2025-09-17 04:17:13;18.0;24.0
2025-09-17 04:22:13;17.0;21.0
2025-09-17 04:27:13;19.2;13.0
2025-09-17 04:32:13;18.0;19.0
2025-09-17 04:37:13;20.6;25.0
2025-09-17 04:42:13;21.8;26.0
2025-09-17 04:47:13;21.6;19.0
2025-09-17 04:52:13;21.6;17.0
2025-09-17 04:57:13;19.6;28.0
2025-09-17 05:02:13;20.8;32.0
2025-09-17 05:07:13;19.5;35.0
2025-09-17 05:12:13;11.25;41.0
2025-09-17 05:17:13;20.2;16.0
2025-09-17 05:22:13;20.0;20.0
2025-09-17 05:27:13;19.6;26.0
2025-09-17 05:32:13;19.4;16.0
2025-09-17 05:37:13;20.2;16.0
2025-09-17 05:42:13;19.8;19.0
2025-09-17 05:47:13;20.4;29.0
2025-09-17 05:52:13;20.4;23.0
2025-09-17 05:57:13;19.8;17.0
2025-09-17 06:02:13;18.8;16.0
2025-09-17 06:07:13;19.2;18.0
2025-09-17 06:12:13;20.0;16.0
2025-09-17 06:17:13;15.2;35.0
2025-09-17 06:22:13;16.4;18.0
2025-09-17 06:27:13;17.0;22.0
2025-09-17 21:47:13;19.6;22.0
2025-09-17 21:52:13;19.6;24.0
2025-09-17 21:57:13;21.0;22.0
2025-09-17 22:02:13;20.6;27.0
2025-09-17 22:07:13;20.2;23.0
2025-09-17 22:12:13;20.6;23.0
2025-09-17 22:17:13;21.8;23.0
2025-09-17 22:22:13;20.2;25.0
2025-09-17 22:27:13;20.2;29.0
2025-09-17 22:32:13;19.0;30.0
2025-09-17 22:37:13;21.2;27.0
2025-09-17 22:42:13;19.4;28.0
2025-09-17 22:47:13;20.0;25.0
2025-09-17 22:52:13;20.0;20.0
2025-09-17 22:57:13;20.2;22.0
2025-09-17 23:02:13;20.8;18.0
2025-09-17 23:07:13;21.4;21.0
2025-09-17 23:12:13;21.2;21.0
2025-09-17 23:17:13;20.4;17.0
2025-09-17 23:22:13;18.8;20.0
2025-09-17 23:27:13;16.666666666666668;24.0
2025-09-17 23:32:13;11.4;55.0
2025-09-17 23:37:13;12.0;47.0
2025-09-17 23:42:13;10.2;59.0
2025-09-17 23:47:13;10.8;53.0
2025-09-17 23:52:13;11.2;46.0
2025-09-17 23:57:13;15.0;65.0
2025-09-18 00:02:13;15.0;21.0
2025-09-18 00:07:13;15.0;22.0
2025-09-18 00:12:13;14.6;18.0
2025-09-18 00:17:13;14.0;17.0
2025-09-18 00:22:13;15.6;19.0
2025-09-18 00:27:13;15.4;17.0
2025-09-18 00:32:13;15.4;19.0
2025-09-18 00:37:13;18.2;25.0
2025-09-18 00:42:13;19.4;17.0
2025-09-18 00:47:13;19.0;18.0
2025-09-18 00:52:13;18.4;18.0
2025-09-18 00:57:13;18.6;27.0
2025-09-18 01:02:13;15.6;26.0
2025-09-18 01:07:13;17.4;21.0
2025-09-18 01:12:13;17.0;19.0
2025-09-18 01:17:13;15.8;20.0
2025-09-18 01:22:13;17.0;28.0
2025-09-18 01:27:13;16.4;27.0
2025-09-18 01:32:13;16.6;32.0
2025-09-18 01:37:13;16.4;23.0
2025-09-18 01:42:13;15.8;22.0
2025-09-18 01:47:13;14.0;20.0
2025-09-18 01:52:13;14.8;19.0
2025-09-18 01:57:13;15.6;17.0
2025-09-18 02:02:13;14.2;28.0
2025-09-18 02:07:13;17.8;18.0
2025-09-18 02:12:13;18.0;20.0
2025-09-18 02:17:13;19.8;19.0
2025-09-18 02:22:13;18.4;21.0
2025-09-18 02:27:13;18.0;19.0
2025-09-18 02:32:13;19.2;28.0
2025-09-18 02:37:13;11.0;44.0
2025-09-18 02:42:13;10.8;52.0
2025-09-18 02:47:13;10.2;50.0
2025-09-18 02:52:13;9.6;50.0
2025-09-18 02:57:13;10.2;48.0
2025-09-18 03:02:13;11.0;54.0
2025-09-18 03:07:13;10.6;55.0
2025-09-18 03:12:13;12.0;51.0
2025-09-18 03:17:13;16.5;38.0
2025-09-18 03:22:13;13.0;35.0
2025-09-18 03:27:13;9.4;35.0
2025-09-18 03:32:13;8.6;30.0
2025-09-18 03:37:13;10.6;26.0
2025-09-18 03:42:13;12.0;37.0
2025-09-18 03:47:13;17.2;29.0
2025-09-18 03:52:13;13.0;78.0
2025-09-18 03:57:13;9.2;64.0
2025-09-18 04:02:13;10.4;67.0
2025-09-18 04:07:13;11.4;55.0
2025-09-18 04:12:13;15.6;37.0
2025-09-18 04:17:13;16.8;24.0
2025-09-18 04:22:13;18.8;31.0
2025-09-18 04:27:13;14.0;35.0
2025-09-18 04:32:13;17.6;23.0
2025-09-18 04:37:13;17.4;38.0
2025-09-18 04:42:13;17.0;23.0
2025-09-18 04:47:13;17.0;20.0
2025-09-18 04:52:13;15.0;21.0
2025-09-18 04:57:13;13.8;19.0
2025-09-18 05:02:13;15.6;18.0
2025-09-18 05:07:13;15.4;18.0
2025-09-18 05:12:13;16.2;23.0
2025-09-18 05:17:13;16.0;18.0
2025-09-18 05:22:13;13.6;35.0
2025-09-18 05:27:13;13.8;36.0
2025-09-18 05:32:13;16.2;26.0
2025-09-18 05:37:13;15.0;26.0
2025-09-18 05:42:13;14.4;30.0
2025-09-18 05:47:13;16.8;25.0
2025-09-18 05:52:13;16.6;32.0
2025-09-18 05:57:13;16.666666666666668;48.0
2025-09-18 06:02:13;13.6;36.0
2025-09-18 06:07:13;10.6;31.0
2025-09-18 06:12:13;15.8;16.0
2025-09-18 06:17:13;15.0;25.0
2025-09-18 06:22:13;16.8;32.0
2025-09-18 06:27:13;17.0;29.0
2025-09-18 22:42:13;18.0;19.0
2025-09-18 22:47:13;17.2;20.0
2025-09-18 22:52:13;19.6;14.0
2025-09-18 22:57:13;21.2;15.0
2025-09-18 23:02:13;17.2;18.0
2025-09-18 23:07:13;18.8;22.0
2025-09-18 23:12:13;19.2;15.0
2025-09-18 23:17:13;18.6;20.0
2025-09-18 23:22:13;18.8;13.0
2025-09-18 23:27:13;18.2;22.0
2025-09-18 23:32:13;20.6;16.0
2025-09-18 23:37:13;19.6;18.0
2025-09-18 23:42:13;19.2;22.0
2025-09-18 23:47:13;18.4;17.0
2025-09-18 23:52:13;20.2;13.0
2025-09-18 23:57:13;21.8;14.0
2025-09-19 00:02:13;20.6;22.0
2025-09-19 00:07:13;20.0;18.0
2025-09-19 00:12:13;17.6;33.0
2025-09-19 00:17:13;16.6;23.0
2025-09-19 00:22:13;15.6;28.0
2025-09-19 00:27:13;15.6;27.0
2025-09-19 00:32:13;16.4;32.0
2025-09-19 00:37:13;18.6;28.0
2025-09-19 00:42:13;18.0;26.0
2025-09-19 00:47:13;16.6;23.0
2025-09-19 00:52:13;18.4;22.0
2025-09-19 00:57:13;17.4;23.0
2025-09-19 01:02:13;16.75;18.0
2025-09-19 01:07:13;17.4;19.0
2025-09-19 01:12:13;17.2;12.0
2025-09-19 01:17:13;18.4;19.0
2025-09-19 01:22:13;16.4;12.0
2025-09-19 01:27:13;14.8;18.0
2025-09-19 01:32:13;19.0;13.0
2025-09-19 01:37:13;18.25;21.0
2025-09-19 01:42:13;18.2;15.0
2025-09-19 01:47:13;17.0;35.0
2025-09-19 01:52:13;17.6;29.0
2025-09-19 01:57:13;17.2;17.0
2025-09-19 02:02:13;19.4;21.0
2025-09-19 02:07:13;16.8;21.0
2025-09-19 02:12:13;16.2;25.0
2025-09-19 02:17:13;16.4;33.0
2025-09-19 02:22:13;16.2;26.0
2025-09-19 02:27:13;18.2;23.0
2025-09-19 02:32:13;16.8;24.0
2025-09-19 02:37:13;15.4;32.0
2025-09-19 02:42:13;15.8;26.0
2025-09-19 02:47:13;16.25;30.0
2025-09-19 02:52:13;16.0;21.0
2025-09-19 02:57:13;15.4;17.0
2025-09-19 03:02:13;15.8;17.0
2025-09-19 03:07:13;16.8;14.0
2025-09-19 03:12:13;15.75;29.0
2025-09-19 03:17:13;17.2;19.0
2025-09-19 03:22:13;16.8;23.0
2025-09-19 03:27:13;19.2;18.0
2025-09-19 03:32:13;17.2;17.0
2025-09-19 03:37:13;16.8;18.0
2025-09-19 03:42:13;17.5;18.0
2025-09-19 03:47:13;17.0;17.0
2025-09-19 03:52:13;18.2;22.0
2025-09-19 03:57:13;15.8;39.0
2025-09-19 04:02:13;16.5;26.0
2025-09-19 04:07:13;17.6;31.0
2025-09-19 04:12:13;18.6;21.0
2025-09-19 04:17:13;15.6;34.0
2025-09-19 04:22:13;11.4;47.0
2025-09-19 04:27:13;11.4;52.0
2025-09-19 04:32:13;13.2;38.0
2025-09-19 04:37:13;12.6;59.0
2025-09-19 04:42:13;18.0;36.0
2025-09-19 04:47:13;16.0;36.0
2025-09-19 04:52:13;16.2;16.0
2025-09-19 04:57:13;16.4;20.0
2025-09-19 05:02:13;16.0;17.0
2025-09-19 05:07:13;14.0;26.0
2025-09-19 05:12:13;10.8;54.0
2025-09-19 05:17:13;10.5;42.0
2025-09-19 05:22:13;8.2;50.0
2025-09-19 05:27:13;11.8;58.0
2025-09-19 05:32:13;10.0;46.0
2025-09-19 05:37:13;16.6;21.0
2025-09-19 05:42:13;14.0;19.0
2025-09-19 05:47:13;15.4;24.0
2025-09-19 05:52:13;17.2;31.0
2025-09-19 05:57:13;17.8;24.0
2025-09-19 06:02:13;16.4;37.0
2025-09-19 06:07:13;13.6;35.0
2025-09-19 06:12:13;16.75;28.0
2025-09-19 06:17:13;14.5;36.0
2025-09-19 06:22:13;16.8;28.0
2025-09-19 06:27:13;17.5;32.0
2025-09-19 22:51:24;18.0;27.0
2025-09-19 22:56:24;18.666666666666668;19.0
2025-09-19 23:01:24;19.25;13.0
2025-09-19 23:06:24;19.2;16.0
2025-09-19 23:11:24;17.0;16.0
2025-09-19 23:16:24;19.25;26.0
2025-09-19 23:21:24;17.8;26.0
2025-09-19 23:26:24;12.75;26.0
2025-09-19 23:31:24;14.75;29.0
2025-09-19 23:36:24;14.0;22.0
2025-09-19 23:41:24;14.4;20.0
2025-09-19 23:46:24;14.6;20.0
2025-09-19 23:51:24;15.2;17.0
2025-09-19 23:56:24;18.2;14.0
2025-09-20 00:01:24;20.4;11.0
2025-09-20 00:06:24;20.0;19.0
2025-09-20 00:11:24;19.6;20.0
2025-09-20 00:16:24;18.4;15.0
2025-09-20 00:21:24;19.6;16.0
2025-09-20 00:26:24;18.2;24.0
2025-09-20 00:31:24;17.4;26.0
2025-09-20 00:36:24;17.6;25.0
2025-09-20 00:41:24;16.4;23.0
2025-09-20 00:46:24;20.2;22.0
2025-09-20 00:51:24;19.4;22.0
2025-09-20 00:56:24;18.2;21.0
2025-09-20 01:01:24;20.2;24.0
2025-09-20 01:06:24;18.2;23.0
2025-09-20 01:11:24;18.0;23.0
2025-09-20 01:16:24;17.6;22.0
2025-09-20 01:21:24;16.4;34.0
2025-09-20 01:26:24;12.6;37.0
2025-09-20 01:31:24;16.0;32.0
2025-09-20 01:36:24;16.4;28.0
2025-09-20 01:41:24;16.4;28.0
2025-09-20 01:46:24;17.4;26.0
2025-09-20 01:51:24;17.4;22.0
2025-09-20 01:56:24;17.2;31.0
2025-09-20 02:01:24;20.2;21.0
2025-09-20 02:06:24;18.4;30.0
2025-09-20 02:16:24;10.8;65.0
2025-09-20 02:21:24;9.6;39.0
2025-09-20 02:26:24;12.8;44.0
2025-09-20 02:31:24;15.8;30.0
2025-09-20 02:36:24;17.6;25.0
2025-09-20 02:41:24;17.8;26.0
2025-09-20 02:46:24;16.2;36.0
2025-09-20 02:51:24;15.4;19.0
2025-09-20 02:56:24;15.2;26.0
2025-09-20 03:01:24;13.2;37.0
2025-09-20 03:06:24;16.2;31.0
2025-09-20 03:11:24;16.4;26.0
2025-09-20 03:16:24;17.0;17.0
2025-09-20 03:21:24;18.6;15.0
2025-09-20 03:26:24;19.4;14.0
2025-09-20 03:31:24;18.2;34.0
2025-09-20 03:36:24;17.5;24.0
2025-09-20 03:41:24;15.8;24.0
2025-09-20 03:46:24;16.4;14.0
2025-09-20 03:51:24;15.8;20.0
2025-09-20 03:56:24;17.2;15.0
2025-09-20 04:01:24;17.6;21.0
2025-09-20 04:06:24;15.8;21.0
2025-09-20 04:11:24;14.8;18.0
2025-09-20 04:16:24;16.4;16.0
2025-09-20 04:21:24;15.0;33.0
2025-09-20 04:26:24;11.8;55.0
2025-09-20 04:31:24;10.2;53.0
2025-09-20 04:36:24;10.6;59.0
2025-09-20 04:41:24;10.2;56.0
2025-09-20 04:46:24;10.6;49.0
2025-09-20 04:51:24;14.0;26.0
2025-09-20 04:56:24;15.6;24.0
2025-09-20 05:01:24;16.6;39.0
2025-09-20 05:06:24;15.6;37.0
2025-09-20 05:11:24;17.4;21.0
2025-09-20 05:16:24;17.4;15.0
2025-09-20 05:21:24;17.4;21.0
2025-09-20 05:26:24;17.2;17.0
2025-09-20 05:31:24;17.0;18.0
2025-09-20 05:36:24;14.8;20.0
2025-09-20 05:41:24;18.0;14.0
2025-09-20 05:46:24;16.8;36.0
2025-09-20 05:51:24;17.2;29.0
2025-09-20 05:56:24;18.8;26.0
2025-09-20 06:01:24;18.2;29.0
2025-09-20 06:06:24;18.4;30.0
2025-09-20 06:11:24;15.0;34.0
2025-09-20 06:16:24;15.2;39.0
2025-09-20 06:21:24;15.0;30.0
2025-09-20 06:26:24;15.6;32.0
2025-09-20 22:21:24;12.2;35.0
2025-09-20 22:26:24;12.0;40.0
2025-09-20 22:31:24;14.0;44.0
2025-09-20 22:36:24;15.8;46.0
2025-09-20 22:46:24;16.6;34.0
2025-09-20 23:01:24;15.2;74.0
2025-09-20 23:21:24;13.4;21.0
2025-09-20 23:26:24;13.4;26.0
2025-09-20 23:31:24;16.2;21.0
2025-09-20 23:36:24;16.0;22.0
2025-09-20 23:41:24;14.8;20.0
2025-09-20 23:46:24;16.6;24.0
2025-09-20 23:51:24;18.2;27.0
2025-09-20 23:56:24;15.8;23.0
2025-09-21 00:01:24;17.4;17.0
2025-09-21 00:06:24;19.2;14.0
2025-09-21 00:11:24;19.6;22.0
2025-09-21 00:16:24;18.0;19.0
2025-09-21 00:21:24;18.2;16.0
2025-09-21 00:26:24;18.6;16.0
2025-09-21 00:31:24;18.8;33.0
2025-09-21 00:36:24;15.2;15.0
2025-09-21 00:41:24;17.6;14.0
2025-09-21 00:46:24;16.2;19.0
2025-09-21 00:51:24;17.8;11.0
2025-09-21 00:56:24;18.4;11.0
2025-09-21 01:01:24;19.6;19.0
2025-09-21 01:06:24;19.2;15.0
2025-09-21 01:11:24;17.4;20.0
2025-09-21 01:16:24;17.2;19.0
2025-09-21 01:21:24;20.0;17.0
2025-09-21 01:26:24;18.6;18.0
2025-09-21 01:31:24;20.6;16.0
2025-09-21 01:36:24;18.6;15.0
2025-09-21 01:41:24;19.0;16.0
2025-09-21 01:46:24;19.0;15.0
2025-09-21 01:51:24;16.2;22.0
2025-09-21 01:56:24;15.2;25.0
2025-09-21 02:01:24;16.4;19.0
2025-09-21 02:06:24;19.4;16.0
2025-09-21 02:11:24;17.4;30.0
2025-09-21 02:16:24;16.8;27.0
2025-09-21 02:21:24;17.4;23.0
2025-09-21 02:26:24;15.4;29.0
2025-09-21 02:31:24;18.2;21.0
2025-09-21 02:36:24;18.6;28.0
2025-09-21 02:41:24;16.8;25.0
2025-09-21 02:46:24;17.8;22.0
2025-09-21 02:51:24;16.0;28.0
2025-09-21 02:56:24;12.4;27.0
2025-09-21 03:01:24;14.4;28.0
2025-09-21 03:06:24;13.4;21.0
2025-09-21 03:11:24;14.8;18.0
2025-09-21 03:16:24;14.4;22.0
2025-09-21 03:21:24;14.75;33.0
2025-09-21 03:26:24;19.2;15.0
2025-09-21 03:31:24;20.0;14.0
2025-09-21 03:36:24;18.0;13.0
2025-09-21 03:41:24;19.0;13.0
2025-09-21 03:46:24;17.0;15.0
2025-09-21 03:51:24;16.8;15.0
2025-09-21 03:56:24;17.4;15.0
2025-09-21 04:01:24;20.2;10.0
2025-09-21 04:06:24;20.6;27.0
2025-09-21 04:11:24;19.2;16.0
2025-09-21 04:16:24;17.6;17.0
2025-09-21 04:21:24;18.6;14.0
2025-09-21 04:26:24;19.4;20.0
2025-09-21 04:31:24;19.2;17.0
2025-09-21 04:36:24;18.0;19.0
2025-09-21 04:41:24;12.0;17.0
2025-09-21 04:46:24;17.2;16.0
2025-09-21 04:51:24;14.6;16.0
2025-09-21 04:56:24;16.4;17.0
2025-09-21 05:01:24;14.6;16.0
2025-09-21 05:06:24;16.8;36.0
2025-09-21 05:11:24;17.8;21.0
2025-09-21 05:16:24;18.0;26.0
2025-09-21 05:21:24;18.0;19.0
2025-09-21 05:26:24;18.8;20.0
2025-09-21 05:31:24;18.2;23.0
2025-09-21 05:36:24;19.6;24.0
2025-09-21 05:41:24;18.0;32.0
2025-09-21 05:46:24;16.6;26.0
2025-09-21 05:51:24;17.4;24.0
2025-09-21 05:56:24;18.4;25.0
2025-09-21 06:01:24;17.4;26.0
2025-09-21 06:06:24;13.8;36.0
2025-09-21 06:11:24;16.4;30.0
2025-09-21 06:16:24;15.4;45.0
2025-09-21 22:41:24;10.8;50.0
2025-09-21 22:46:24;13.8;45.0
2025-09-21 22:51:24;12.2;45.0
2025-09-21 22:56:24;18.0;26.0
2025-09-21 23:01:24;18.0;25.0
2025-09-21 23:06:24;19.4;25.0
2025-09-21 23:11:24;14.6;41.0
2025-09-21 23:16:24;12.2;41.0
2025-09-21 23:21:24;13.4;48.0
2025-09-21 23:26:24;9.8;48.0
2025-09-21 23:31:24;13.0;37.0
2025-09-21 23:36:24;11.0;42.0
2025-09-21 23:41:24;17.0;23.0
2025-09-21 23:46:24;15.6;24.0
2025-09-21 23:51:24;16.6;25.0
2025-09-21 23:56:24;16.2;25.0
2025-09-22 00:01:24;17.4;28.0
2025-09-22 00:06:24;17.4;27.0
2025-09-22 00:11:24;19.0;29.0
2025-09-22 00:16:24;16.4;34.0
2025-09-22 00:21:24;17.0;30.0
2025-09-22 00:26:24;12.6;33.0
2025-09-22 00:31:24;12.6;32.0
2025-09-22 00:36:24;15.6;32.0
2025-09-22 00:41:24;15.8;19.0
2025-09-22 00:46:24;18.4;16.0
2025-09-22 00:51:24;14.8;33.0
2025-09-22 00:56:24;13.2;28.0
2025-09-22 01:01:24;15.5;39.0
2025-09-22 01:06:24;14.5;36.0
2025-09-22 01:11:24;17.6;26.0
2025-09-22 01:16:24;18.0;27.0
2025-09-22 01:21:24;18.4;24.0
2025-09-22 01:26:24;18.2;25.0
2025-09-22 01:31:24;18.0;29.0
2025-09-22 01:36:24;18.8;26.0
2025-09-22 01:41:24;13.8;48.0
2025-09-22 01:46:24;13.0;45.0
2025-09-22 01:51:24;10.6;33.0
2025-09-22 01:56:24;10.2;29.0
2025-09-22 02:01:24;15.0;30.0
2025-09-22 02:06:24;18.6;33.0
2025-09-22 02:11:24;19.2;29.0
2025-09-22 02:16:24;17.2;23.0
2025-09-22 02:21:24;17.8;14.0
2025-09-22 02:26:24;18.4;25.0
2025-09-22 02:31:24;19.0;17.0
2025-09-22 02:36:24;17.0;35.0
2025-09-22 02:41:24;18.2;37.0
2025-09-22 02:46:24;17.6;36.0
2025-09-22 02:51:24;16.6;41.0
2025-09-22 02:56:24;16.2;29.0
2025-09-22 03:01:24;17.8;26.0
2025-09-22 03:06:24;19.0;19.0
2025-09-22 03:11:24;17.4;18.0
2025-09-22 03:16:24;18.2;17.0
2025-09-22 03:21:24;20.4;18.0
2025-09-22 03:26:24;19.6;16.0
2025-09-22 03:31:24;17.4;26.0
2025-09-22 03:36:24;19.25;38.0
2025-09-22 03:41:24;19.0;23.0
2025-09-22 03:46:24;18.0;23.0
2025-09-22 03:51:24;19.8;27.0
2025-09-22 03:56:24;18.4;29.0
2025-09-22 04:01:24;18.4;24.0
2025-09-22 04:06:24;19.6;26.0
2025-09-22 04:11:24;19.0;27.0
2025-09-22 04:16:24;19.0;26.0
2025-09-22 04:21:24;18.4;32.0
2025-09-22 04:26:24;18.6;31.0
2025-09-22 04:31:24;15.5;41.0
2025-09-22 04:36:24;17.4;27.0
2025-09-22 04:41:24;14.4;33.0
2025-09-22 04:46:24;14.4;34.0
2025-09-22 04:51:24;12.4;30.0
2025-09-22 04:56:24;15.8;38.0
2025-09-22 05:01:24;13.8;35.0
2025-09-22 05:06:24;15.6;35.0
2025-09-22 05:11:24;17.2;25.0
2025-09-22 05:16:24;17.2;22.0
2025-09-22 05:21:24;15.2;29.0
2025-09-22 05:26:24;11.8;29.0
2025-09-22 05:31:24;14.8;20.0
2025-09-22 05:36:24;15.4;24.0
2025-09-22 05:41:24;12.8;32.0
2025-09-22 05:46:24;14.6;28.0
2025-09-22 05:51:24;16.4;20.0
2025-09-22 05:56:24;16.4;26.0
2025-09-22 06:01:24;17.4;28.0
2025-09-22 06:06:24;14.8;46.0
2025-09-22 06:11:24;17.5;40.0
2025-09-22 06:16:24;15.8;47.0
2025-09-22 06:21:24;10.2;43.0
2025-09-22 06:26:24;18.8;27.0
2025-09-22 22:26:24;18.2;27.0
2025-09-22 22:31:24;18.4;43.0
2025-09-22 22:36:24;18.2;26.0
2025-09-22 22:41:24;15.2;26.0
2025-09-22 22:46:24;13.8;24.0
2025-09-22 22:51:24;16.2;20.0
2025-09-22 22:56:24;16.0;19.0
2025-09-22 23:01:24;15.6;18.0
2025-09-22 23:06:24;14.2;22.0
2025-09-22 23:11:24;15.4;15.0
2025-09-22 23:16:24;13.8;24.0
2025-09-22 23:21:24;15.4;27.0
2025-09-22 23:26:24;14.8;22.0
2025-09-22 23:31:24;14.8;24.0
2025-09-22 23:36:24;14.0;21.0
2025-09-22 23:41:24;17.4;14.0
2025-09-22 23:46:24;17.4;15.0
2025-09-22 23:51:24;20.4;15.0
2025-09-22 23:56:24;16.4;24.0
2025-09-23 00:01:24;14.75;22.0
2025-09-23 00:06:24;15.0;36.0
2025-09-23 00:11:24;16.4;22.0
2025-09-23 00:16:24;15.8;30.0
2025-09-23 00:21:24;14.8;39.0
2025-09-23 00:26:24;16.8;24.0
2025-09-23 00:31:24;16.6;26.0
2025-09-23 00:36:24;15.6;23.0
2025-09-23 00:41:24;16.0;24.0
2025-09-23 00:46:24;13.2;27.0
2025-09-23 00:51:24;13.2;31.0
2025-09-23 00:56:24;13.2;31.0
2025-09-23 01:01:24;13.4;28.0
2025-09-23 01:06:24;13.2;31.0
2025-09-23 01:11:24;13.0;32.0
2025-09-23 01:16:24;16.5;23.0
2025-09-23 01:21:24;16.0;32.0
2025-09-23 01:26:24;17.0;17.0
2025-09-23 01:31:24;16.6;16.0
2025-09-23 01:36:24;16.4;15.0
2025-09-23 01:41:24;17.8;30.0
2025-09-23 01:46:24;19.2;27.0
2025-09-23 01:51:24;18.2;25.0
2025-09-23 01:56:24;19.2;18.0
2025-09-23 02:01:24;18.6;18.0
2025-09-23 02:06:24;18.8;16.0
2025-09-23 02:11:24;19.0;17.0
2025-09-23 02:16:24;17.6;24.0
2025-09-23 02:21:24;20.0;27.0
2025-09-23 02:26:24;19.0;20.0
2025-09-23 02:31:24;19.4;21.0
2025-09-23 02:36:24;19.4;23.0
2025-09-23 02:41:24;19.2;16.0
2025-09-23 02:46:24;18.2;33.0
2025-09-23 02:51:24;11.8;38.0
2025-09-23 02:56:24;18.4;21.0
2025-09-23 03:01:24;17.2;30.0
2025-09-23 03:06:24;17.8;27.0
2025-09-23 03:11:24;19.0;20.0
2025-09-23 03:16:24;20.0;27.0
2025-09-23 03:21:24;14.6;23.0
2025-09-23 03:26:24;15.2;34.0
2025-09-23 03:31:24;15.4;22.0
2025-09-23 03:36:24;16.6;21.0
2025-09-23 03:41:24;16.8;21.0
2025-09-23 03:46:24;12.4;31.0
2025-09-23 03:51:24;13.8;25.0
2025-09-23 03:56:24;16.4;22.0
2025-09-23 04:01:24;11.8;24.0
2025-09-23 04:06:24;15.6;22.0
2025-09-23 04:11:24;13.8;48.0
2025-09-23 04:26:24;13.2;30.0
2025-09-23 04:31:24;15.4;18.0
2025-09-23 04:36:24;17.2;17.0
2025-09-23 04:41:24;11.4;62.0
2025-09-23 04:46:24;12.4;39.0
2025-09-23 04:51:24;13.0;45.0
2025-09-23 04:56:24;15.2;50.0
2025-09-23 05:01:24;16.4;27.0
2025-09-23 05:06:24;15.8;39.0
2025-09-23 05:11:24;16.8;46.0
2025-09-23 05:16:24;10.8;55.0
2025-09-23 05:21:24;15.8;26.0
2025-09-23 05:26:24;11.2;52.0
2025-09-23 05:31:24;10.4;61.0
2025-09-23 05:36:24;15.0;23.0
2025-09-23 05:41:24;16.4;30.0
2025-09-23 05:46:24;15.8;35.0
2025-09-23 05:51:24;16.6;34.0
2025-09-23 05:56:24;15.0;30.0
2025-09-23 06:01:24;17.0;26.0
2025-09-23 06:06:24;18.4;32.0
2025-09-23 06:11:24;17.0;36.0
2025-09-23 06:16:24;15.8;33.0
2025-09-23 06:21:24;14.8;36.0
2025-09-23 06:26:24;15.2;31.0
2025-09-23 22:26:24;19.0;14.0
2025-09-23 22:31:24;18.0;15.0
2025-09-23 22:36:24;20.0;15.0
2025-09-23 22:41:24;20.0;18.0
2025-09-23 22:46:24;18.4;17.0
2025-09-23 22:51:24;20.2;16.0
2025-09-23 22:56:24;17.8;16.0
2025-09-23 23:01:24;18.8;16.0
2025-09-23 23:06:24;18.8;16.0
2025-09-23 23:11:24;16.2;20.0
2025-09-23 23:16:24;14.4;25.0
2025-09-23 23:21:24;13.6;24.0
2025-09-23 23:26:24;14.2;21.0
2025-09-23 23:31:24;15.0;27.0
2025-09-23 23:36:24;18.2;13.0
2025-09-23 23:41:24;19.5;13.0
2025-09-23 23:46:24;19.6;14.0
2025-09-23 23:51:24;21.0;15.0
2025-09-23 23:56:24;18.2;30.0
2025-09-24 00:01:24;19.75;20.0
2025-09-24 00:06:24;18.8;31.0
2025-09-24 00:11:24;11.4;49.0
2025-09-24 00:16:24;12.8;56.0
2025-09-24 00:21:24;9.2;51.0
2025-09-24 00:26:24;13.0;63.0
2025-09-24 00:31:24;13.2;57.0
