DateTime	Heart Rate Variability (HRV)	Respiration Rate	Fasting
2025-09-17 04:54:00		21,00	
2025-09-17 04:55:00		21,00	
2025-09-17 04:56:00		18,00	
2025-09-17 04:57:00		19,00	
2025-09-17 04:57:13	28,00		
2025-09-17 04:58:00		21,00	
2025-09-17 04:59:00		20,00	
2025-09-17 05:00:00		21,00	
2025-09-17 05:01:00		21,00	
2025-09-17 05:02:00		21,00	
2025-09-17 05:02:13	32,00		
2025-09-17 05:03:00		21,00	
2025-09-17 05:04:00		20,00	
2025-09-17 05:05:00		19,00	
2025-09-17 05:07:00		18,00	
2025-09-17 05:07:13	35,00		
2025-09-17 05:08:00		10,00	
2025-09-17 05:09:00		10,00	
2025-09-17 05:10:00		14,00	
2025-09-17 05:12:00		11,00	
2025-09-17 05:12:13	41,00		
2025-09-17 05:13:00		19,00	
2025-09-17 05:14:00		22,00	
2025-09-17 05:15:00		22,00	
2025-09-17 05:16:00		19,00	
2025-09-17 05:17:00		19,00	
2025-09-17 05:17:13	16,00		
2025-09-17 05:18:00		20,00	
2025-09-17 05:19:00		21,00	
2025-09-17 05:20:00		21,00	
2025-09-17 05:21:00		20,00	
2025-09-17 05:22:00		18,00	
2025-09-17 05:22:13	20,00		
2025-09-17 05:23:00		19,00	
2025-09-17 05:24:00		21,00	
2025-09-17 05:25:00		18,00	
2025-09-17 05:26:00		19,00	
2025-09-17 05:27:00		21,00	
2025-09-17 05:27:13	26,00		
2025-09-17 05:28:00		20,00	
2025-09-17 05:29:00		20,00	
2025-09-17 05:30:00		19,00	
2025-09-17 05:31:00		18,00	
2025-09-17 05:32:00		20,00	
2025-09-17 05:32:13	16,00		
2025-09-17 05:33:00		20,00	
2025-09-17 05:34:00		21,00	
2025-09-17 05:35:00		21,00	
2025-09-17 05:36:00		19,00	
2025-09-17 05:37:00		20,00	
2025-09-17 05:37:13	16,00		
2025-09-17 05:38:00		21,00	
2025-09-17 05:39:00		19,00	
2025-09-17 05:40:00		19,00	
2025-09-17 05:41:00		21,00	
2025-09-17 05:42:00		19,00	
2025-09-17 05:42:13	19,00		
2025-09-17 05:43:00		20,00	
2025-09-17 05:44:00		19,00	
2025-09-17 05:45:00		22,00	
2025-09-17 05:46:00		21,00	
2025-09-17 05:47:00		20,00	
2025-09-17 05:47:13	29,00		
2025-09-17 05:48:00		23,00	
2025-09-17 05:49:00		18,00	
2025-09-17 05:50:00		22,00	
2025-09-17 05:51:00		20,00	
2025-09-17 05:52:00		19,00	
2025-09-17 05:52:13	23,00		
2025-09-17 05:53:00		17,00	
2025-09-17 05:54:00		19,00	
2025-09-17 05:55:00		20,00	
2025-09-17 05:56:00		23,00	
2025-09-17 05:57:00		20,00	
2025-09-17 05:57:13	17,00		
2025-09-17 05:58:00		19,00	
2025-09-17 05:59:00		18,00	
2025-09-17 06:00:00		19,00	
2025-09-17 06:01:00		18,00	
2025-09-17 06:02:00		20,00	
2025-09-17 06:02:13	16,00		
2025-09-17 06:03:00		19,00	
2025-09-17 06:04:00		21,00	
2025-09-17 06:05:00		18,00	
2025-09-17 06:06:00		19,00	
2025-09-17 06:07:00		19,00	
2025-09-17 06:07:13	18,00		
2025-09-17 06:08:00		19,00	
2025-09-17 06:09:00		19,00	
2025-09-17 06:10:00		20,00	
2025-09-17 06:11:00		21,00	
2025-09-17 06:12:00		21,00	
2025-09-17 06:12:13	16,00		
2025-09-17 06:13:00		16,00	
2025-09-17 06:14:00		15,00	
2025-09-17 06:15:00		15,00	
2025-09-17 06:16:00		15,00	
2025-09-17 06:17:00		15,00	
2025-09-17 06:17:13	35,00		
2025-09-17 06:18:00		15,00	
2025-09-17 06:19:00		15,00	
2025-09-17 06:20:00		18,00	
2025-09-17 06:21:00		17,00	
2025-09-17 06:22:00		17,00	
2025-09-17 06:22:13	18,00		
2025-09-17 06:23:00		18,00	
2025-09-17 06:24:00		15,00	
2025-09-17 06:25:00		16,00	
2025-09-17 06:26:00		17,00	
2025-09-17 06:27:00		19,00	
2025-09-17 06:27:13	22,00		
2025-09-17 06:28:00		17,00	
2025-09-17 06:29:00		16,00	
2025-09-17 06:30:00		17,00	
2025-09-17 21:43:00		19,00	
2025-09-17 21:44:00		20,00	
2025-09-17 21:45:00		20,00	
2025-09-17 21:46:00		19,00	
2025-09-17 21:47:00		20,00	
2025-09-17 21:47:13	22,00		
2025-09-17 21:48:00		20,00	
2025-09-17 21:49:00		20,00	
2025-09-17 21:50:00		18,00	
2025-09-17 21:51:00		19,00	
2025-09-17 21:52:00		21,00	
2025-09-17 21:52:13	24,00		
2025-09-17 21:53:00		21,00	
2025-09-17 21:54:00		20,00	
2025-09-17 21:55:00		20,00	
2025-09-17 21:56:00		20,00	
2025-09-17 21:57:00		24,00	
2025-09-17 21:57:13	22,00		
2025-09-17 21:58:00		21,00	
2025-09-17 21:59:00		21,00	
2025-09-17 22:00:00		20,00	
2025-09-17 22:01:00		20,00	
2025-09-17 22:02:00		21,00	
2025-09-17 22:02:13	27,00		
2025-09-17 22:03:00		20,00	
2025-09-17 22:04:00		21,00	
2025-09-17 22:05:00		21,00	
2025-09-17 22:06:00		21,00	
2025-09-17 22:07:00		18,00	
2025-09-17 22:07:13	23,00		
2025-09-17 22:08:00		17,00	
2025-09-17 22:09:00		21,00	
2025-09-17 22:10:00		23,00	
2025-09-17 22:11:00		20,00	
2025-09-17 22:12:00		22,00	
2025-09-17 22:12:13	23,00		
2025-09-17 22:13:00		22,00	
2025-09-17 22:14:00		22,00	
2025-09-17 22:15:00		23,00	
2025-09-17 22:16:00		22,00	
2025-09-17 22:17:00		20,00	
2025-09-17 22:17:13	23,00		
2025-09-17 22:18:00		18,00	
2025-09-17 22:19:00		20,00	
2025-09-17 22:20:00		20,00	
2025-09-17 22:21:00		21,00	
2025-09-17 22:22:00		22,00	
2025-09-17 22:22:13	25,00		
2025-09-17 22:23:00		20,00	
2025-09-17 22:24:00		22,00	
2025-09-17 22:25:00		20,00	
2025-09-17 22:26:00		20,00	
2025-09-17 22:27:00		19,00	
2025-09-17 22:27:13	29,00		
2025-09-17 22:28:00		19,00	
2025-09-17 22:29:00		20,00	
2025-09-17 22:30:00		20,00	
2025-09-17 22:31:00		18,00	
2025-09-17 22:32:00		18,00	
2025-09-17 22:32:13	30,00		
2025-09-17 22:33:00		22,00	
2025-09-17 22:34:00		23,00	
2025-09-17 22:35:00		20,00	
2025-09-17 22:36:00		20,00	
2025-09-17 22:37:00		21,00	
2025-09-17 22:37:13	27,00		
2025-09-17 22:38:00		20,00	
2025-09-17 22:39:00		20,00	
2025-09-17 22:40:00		19,00	
2025-09-17 22:41:00		17,00	
2025-09-17 22:42:00		21,00	
2025-09-17 22:42:13	28,00		
2025-09-17 22:43:00		21,00	
2025-09-17 22:44:00		20,00	
2025-09-17 22:45:00		20,00	
2025-09-17 22:46:00		20,00	
2025-09-17 22:47:00		19,00	
2025-09-17 22:47:13	25,00		
2025-09-17 22:48:00		21,00	
2025-09-17 22:49:00		20,00	
2025-09-17 22:50:00		19,00	
2025-09-17 22:51:00		19,00	
2025-09-17 22:52:00		21,00	
2025-09-17 22:52:13	20,00		
2025-09-17 22:53:00		22,00	
2025-09-17 22:54:00		19,00	
2025-09-17 22:55:00		19,00	
2025-09-17 22:56:00		21,00	
2025-09-17 22:57:00		20,00	
2025-09-17 22:57:13	22,00		
2025-09-17 22:58:00		21,00	
2025-09-17 22:59:00		19,00	
2025-09-17 23:00:00		20,00	
2025-09-17 23:01:00		23,00	
2025-09-17 23:02:00		21,00	
2025-09-17 23:02:13	18,00		
2025-09-17 23:03:00		20,00	
2025-09-17 23:04:00		23,00	
2025-09-17 23:05:00		23,00	
2025-09-17 23:06:00		22,00	
2025-09-17 23:07:00		19,00	
2025-09-17 23:07:13	21,00		
2025-09-17 23:08:00		24,00	
2025-09-17 23:09:00		21,00	
2025-09-17 23:10:00		19,00	
2025-09-17 23:11:00		22,00	
2025-09-17 23:12:00		20,00	
2025-09-17 23:12:13	21,00		
2025-09-17 23:13:00		22,00	
2025-09-17 23:14:00		21,00	
2025-09-17 23:15:00		19,00	
2025-09-17 23:16:00		21,00	
2025-09-17 23:17:00		19,00	
2025-09-17 23:17:13	17,00		
2025-09-17 23:18:00		18,00	
2025-09-17 23:19:00		18,00	
2025-09-17 23:20:00		20,00	
2025-09-17 23:21:00		20,00	
2025-09-17 23:22:00		18,00	
2025-09-17 23:22:13	20,00		
2025-09-17 23:23:00		22,00	
2025-09-17 23:25:00		12,00	
2025-09-17 23:27:00		16,00	
2025-09-17 23:27:13	24,00		
2025-09-17 23:28:00		13,00	
2025-09-17 23:29:00		12,00	
2025-09-17 23:30:00		10,00	
2025-09-17 23:31:00		7,00	
2025-09-17 23:32:00		15,00	
2025-09-17 23:32:13	55,00		
2025-09-17 23:33:00		15,00	
2025-09-17 23:34:00		13,00	
2025-09-17 23:35:00		10,00	
2025-09-17 23:36:00		10,00	
2025-09-17 23:37:00		12,00	
2025-09-17 23:37:13	47,00		
2025-09-17 23:38:00		10,00	
2025-09-17 23:39:00		11,00	
2025-09-17 23:40:00		10,00	
2025-09-17 23:41:00		11,00	
2025-09-17 23:42:00		9,00	
2025-09-17 23:42:13	59,00		
2025-09-17 23:43:00		8,00	
2025-09-17 23:44:00		14,00	
2025-09-17 23:45:00		12,00	
2025-09-17 23:46:00		11,00	
2025-09-17 23:47:00		9,00	
2025-09-17 23:47:13	53,00		
2025-09-17 23:48:00		9,00	
2025-09-17 23:49:00		10,00	
2025-09-17 23:50:00		12,00	
2025-09-17 23:51:00		12,00	
2025-09-17 23:52:00		13,00	
2025-09-17 23:52:13	46,00		
2025-09-17 23:53:00		16,00	
2025-09-17 23:54:00		16,00	
2025-09-17 23:55:00		16,00	
2025-09-17 23:56:00		13,00	
2025-09-17 23:57:00		14,00	
2025-09-17 23:57:13	65,00		
2025-09-17 23:58:00		17,00	
2025-09-17 23:59:00		14,00	
2025-09-18 00:00:00		13,00	
2025-09-18 00:01:00		15,00	
2025-09-18 00:02:00		16,00	
2025-09-18 00:02:13	21,00		
2025-09-18 00:03:00		15,00	
2025-09-18 00:04:00		15,00	
2025-09-18 00:05:00		15,00	
2025-09-18 00:06:00		15,00	
2025-09-18 00:07:00		15,00	
2025-09-18 00:07:13	22,00		
2025-09-18 00:08:00		15,00	
2025-09-18 00:09:00		15,00	
2025-09-18 00:10:00		16,00	
2025-09-18 00:11:00		14,00	
2025-09-18 00:12:00		13,00	
2025-09-18 00:12:13	18,00		
2025-09-18 00:13:00		13,00	
2025-09-18 00:14:00		14,00	
2025-09-18 00:15:00		14,00	
2025-09-18 00:16:00		14,00	
2025-09-18 00:17:00		15,00	
2025-09-18 00:17:13	17,00		
2025-09-18 00:18:00		16,00	
2025-09-18 00:19:00		16,00	
2025-09-18 00:20:00		15,00	
2025-09-18 00:21:00		15,00	
2025-09-18 00:22:00		16,00	
2025-09-18 00:22:13	19,00		
2025-09-18 00:23:00		15,00	
2025-09-18 00:24:00		14,00	
2025-09-18 00:25:00		14,00	
2025-09-18 00:26:00		17,00	
2025-09-18 00:27:00		17,00	
2025-09-18 00:27:13	17,00		
2025-09-18 00:28:00		16,00	
2025-09-18 00:29:00		15,00	
2025-09-18 00:30:00		16,00	
2025-09-18 00:31:00		15,00	
2025-09-18 00:32:00		15,00	
2025-09-18 00:32:13	19,00		
2025-09-18 00:33:00		18,00	
2025-09-18 00:34:00		17,00	
2025-09-18 00:35:00		16,00	
2025-09-18 00:36:00		19,00	
2025-09-18 00:37:00		21,00	
2025-09-18 00:37:13	25,00		
2025-09-18 00:38:00		21,00	
2025-09-18 00:39:00		20,00	
2025-09-18 00:40:00		20,00	
2025-09-18 00:41:00		20,00	
2025-09-18 00:42:00		16,00	
2025-09-18 00:42:13	17,00		
2025-09-18 00:43:00		18,00	
2025-09-18 00:44:00		20,00	
2025-09-18 00:45:00		21,00	
2025-09-18 00:46:00		18,00	
2025-09-18 00:47:00		18,00	
2025-09-18 00:47:13	18,00		
2025-09-18 00:48:00		17,00	
2025-09-18 00:49:00		18,00	
2025-09-18 00:50:00		20,00	
2025-09-18 00:51:00		19,00	
2025-09-18 00:52:00		18,00	
2025-09-18 00:52:13	18,00		
2025-09-18 00:53:00		18,00	
2025-09-18 00:54:00		19,00	
2025-09-18 00:55:00		20,00	
2025-09-18 00:56:00		20,00	
2025-09-18 00:57:00		16,00	
2025-09-18 00:57:13	27,00		
2025-09-18 00:58:00		16,00	
2025-09-18 00:59:00		16,00	
2025-09-18 01:00:00		14,00	
2025-09-18 01:01:00		16,00	
2025-09-18 01:02:00		16,00	
2025-09-18 01:02:13	26,00		
2025-09-18 01:03:00		18,00	
2025-09-18 01:04:00		17,00	
2025-09-18 01:05:00		20,00	
2025-09-18 01:06:00		17,00	
2025-09-18 01:07:00		15,00	
2025-09-18 01:07:13	21,00		
2025-09-18 01:08:00		17,00	
2025-09-18 01:09:00		18,00	
2025-09-18 01:10:00		17,00	
2025-09-18 01:11:00		17,00	
2025-09-18 01:12:00		16,00	
2025-09-18 01:12:13	19,00		
2025-09-18 01:13:00		15,00	
2025-09-18 01:14:00		16,00	
2025-09-18 01:15:00		15,00	
2025-09-18 01:16:00		17,00	
2025-09-18 01:17:00		16,00	
2025-09-18 01:17:13	20,00		
2025-09-18 01:18:00		16,00	
2025-09-18 01:19:00		17,00	
2025-09-18 01:20:00		16,00	
2025-09-18 01:21:00		18,00	
2025-09-18 01:22:00		18,00	
2025-09-18 01:22:13	28,00		
2025-09-18 01:23:00		16,00	
2025-09-18 01:24:00		18,00	
2025-09-18 01:25:00		17,00	
2025-09-18 01:26:00		16,00	
2025-09-18 01:27:00		15,00	
2025-09-18 01:27:13	27,00		
2025-09-18 01:28:00		16,00	
2025-09-18 01:29:00		15,00	
2025-09-18 01:30:00		18,00	
2025-09-18 01:31:00		19,00	
2025-09-18 01:32:00		15,00	
2025-09-18 01:32:13	32,00		
2025-09-18 01:33:00		16,00	
2025-09-18 01:34:00		16,00	
2025-09-18 01:35:00		19,00	
2025-09-18 01:36:00		15,00	
2025-09-18 01:37:00		16,00	
2025-09-18 01:37:13	23,00		
2025-09-18 01:38:00		16,00	
2025-09-18 01:39:00		17,00	
2025-09-18 01:40:00		16,00	
2025-09-18 01:41:00		15,00	
2025-09-18 01:42:00		15,00	
2025-09-18 01:42:13	22,00		
2025-09-18 01:43:00		14,00	
2025-09-18 01:44:00		13,00	
2025-09-18 01:45:00		14,00	
2025-09-18 01:46:00		14,00	
2025-09-18 01:47:00		15,00	
2025-09-18 01:47:13	20,00		
2025-09-18 01:48:00		16,00	
2025-09-18 01:49:00		15,00	
2025-09-18 01:50:00		14,00	
2025-09-18 01:51:00		14,00	
2025-09-18 01:52:00		15,00	
2025-09-18 01:52:13	19,00		
2025-09-18 01:53:00		16,00	
2025-09-18 01:54:00		15,00	
2025-09-18 01:55:00		16,00	
2025-09-18 01:56:00		15,00	
2025-09-18 01:57:00		16,00	
2025-09-18 01:57:13	17,00		
2025-09-18 01:58:00		13,00	
2025-09-18 01:59:00		13,00	
2025-09-18 02:00:00		16,00	
2025-09-18 02:01:00		13,00	
2025-09-18 02:02:00		16,00	
2025-09-18 02:02:13	28,00		
2025-09-18 02:03:00		17,00	
2025-09-18 02:04:00		18,00	
2025-09-18 02:05:00		19,00	
2025-09-18 02:06:00		17,00	
2025-09-18 02:07:00		18,00	
2025-09-18 02:07:13	18,00		
2025-09-18 02:08:00		18,00	
2025-09-18 02:09:00		17,00	
2025-09-18 02:10:00		18,00	
2025-09-18 02:11:00		18,00	
2025-09-18 02:12:00		19,00	
2025-09-18 02:12:13	20,00		
2025-09-18 02:13:00		19,00	
2025-09-18 02:14:00		21,00	
2025-09-18 02:15:00		20,00	
2025-09-18 02:16:00		19,00	
2025-09-18 02:17:00		20,00	
2025-09-18 02:17:13	19,00		
2025-09-18 02:18:00		16,00	
2025-09-18 02:19:00		18,00	
2025-09-18 02:20:00		17,00	
2025-09-18 02:21:00		20,00	
2025-09-18 02:22:00		21,00	
2025-09-18 02:22:13	21,00		
2025-09-18 02:23:00		18,00	
2025-09-18 02:24:00		16,00	
2025-09-18 02:25:00		18,00	
2025-09-18 02:26:00		21,00	
2025-09-18 02:27:00		17,00	
2025-09-18 02:27:13	19,00		
2025-09-18 02:28:00		19,00	
2025-09-18 02:29:00		21,00	
2025-09-18 02:30:00		19,00	
2025-09-18 02:31:00		18,00	
2025-09-18 02:32:00		19,00	
2025-09-18 02:32:13	28,00		
2025-09-18 02:33:00		18,00	
2025-09-18 02:34:00		12,00	
2025-09-18 02:35:00		9,00	
2025-09-18 02:36:00		8,00	
2025-09-18 02:37:00		8,00	
2025-09-18 02:37:13	44,00		
2025-09-18 02:38:00		11,00	
2025-09-18 02:39:00		11,00	
2025-09-18 02:40:00		13,00	
2025-09-18 02:41:00		11,00	
2025-09-18 02:42:00		8,00	
2025-09-18 02:42:13	52,00		
2025-09-18 02:43:00		11,00	
2025-09-18 02:44:00		9,00	
2025-09-18 02:45:00		8,00	
2025-09-18 02:46:00		9,00	
2025-09-18 02:47:00		14,00	
2025-09-18 02:47:13	50,00		
2025-09-18 02:48:00		12,00	
2025-09-18 02:49:00		8,00	
2025-09-18 02:50:00		10,00	
2025-09-18 02:51:00		10,00	
2025-09-18 02:52:00		8,00	
2025-09-18 02:52:13	50,00		
2025-09-18 02:53:00		7,00	
2025-09-18 02:54:00		10,00	
2025-09-18 02:55:00		12,00	
2025-09-18 02:56:00		13,00	
2025-09-18 02:57:00		9,00	
2025-09-18 02:57:13	48,00		
2025-09-18 02:58:00		6,00	
2025-09-18 02:59:00		8,00	
2025-09-18 03:00:00		11,00	
2025-09-18 03:01:00		15,00	
2025-09-18 03:02:00		15,00	
2025-09-18 03:02:13	54,00		
2025-09-18 03:03:00		12,00	
2025-09-18 03:04:00		11,00	
2025-09-18 03:05:00		12,00	
2025-09-18 03:06:00		10,00	
2025-09-18 03:07:00		8,00	
2025-09-18 03:07:13	55,00		
2025-09-18 03:08:00		9,00	
2025-09-18 03:09:00		10,00	
2025-09-18 03:10:00		12,00	
2025-09-18 03:11:00		14,00	
2025-09-18 03:12:00		15,00	
2025-09-18 03:12:13	51,00		
2025-09-18 03:14:00		15,00	
2025-09-18 03:15:00		18,00	
2025-09-18 03:16:00		17,00	
2025-09-18 03:17:00		16,00	
2025-09-18 03:17:13	38,00		
2025-09-18 03:18:00		13,00	
2025-09-18 03:19:00		12,00	
2025-09-18 03:20:00		14,00	
2025-09-18 03:21:00		15,00	
2025-09-18 03:22:00		11,00	
2025-09-18 03:22:13	35,00		
2025-09-18 03:23:00		10,00	
2025-09-18 03:24:00		7,00	
2025-09-18 03:25:00		11,00	
2025-09-18 03:26:00		11,00	
2025-09-18 03:27:00		8,00	
2025-09-18 03:27:13	35,00		
2025-09-18 03:28:00		7,00	
2025-09-18 03:29:00		8,00	
2025-09-18 03:30:00		9,00	
2025-09-18 03:31:00		9,00	
2025-09-18 03:32:00		10,00	
2025-09-18 03:32:13	30,00		
2025-09-18 03:33:00		11,00	
2025-09-18 03:34:00		10,00	
2025-09-18 03:35:00		11,00	
2025-09-18 03:36:00		11,00	
2025-09-18 03:37:00		10,00	
2025-09-18 03:37:13	26,00		
2025-09-18 03:38:00		12,00	
2025-09-18 03:39:00		13,00	
2025-09-18 03:40:00		11,00	
2025-09-18 03:41:00		11,00	
2025-09-18 03:42:00		13,00	
2025-09-18 03:42:13	37,00		
2025-09-18 03:43:00		17,00	
2025-09-18 03:44:00		15,00	
2025-09-18 03:45:00		18,00	
2025-09-18 03:46:00		19,00	
2025-09-18 03:47:00		17,00	
2025-09-18 03:47:13	29,00		
2025-09-18 03:48:00		15,00	
2025-09-18 03:49:00		13,00	
2025-09-18 03:50:00		15,00	
2025-09-18 03:51:00		13,00	
2025-09-18 03:52:00		9,00	
2025-09-18 03:52:13	78,00		
2025-09-18 03:53:00		9,00	
2025-09-18 03:54:00		10,00	
2025-09-18 03:55:00		12,00	
2025-09-18 03:56:00		8,00	
2025-09-18 03:57:00		7,00	
2025-09-18 03:57:13	64,00		
2025-09-18 03:58:00		12,00	
2025-09-18 03:59:00		10,00	
2025-09-18 04:00:00		10,00	
2025-09-18 04:01:00		10,00	
2025-09-18 04:02:00		10,00	
2025-09-18 04:02:13	67,00		
2025-09-18 04:03:00		11,00	
2025-09-18 04:04:00		9,00	
2025-09-18 04:05:00		10,00	
2025-09-18 04:06:00		13,00	
2025-09-18 04:07:00		14,00	
2025-09-18 04:07:13	55,00		
2025-09-18 04:08:00		14,00	
2025-09-18 04:09:00		15,00	
2025-09-18 04:10:00		17,00	
2025-09-18 04:11:00		16,00	
2025-09-18 04:12:00		16,00	
2025-09-18 04:12:13	37,00		
2025-09-18 04:13:00		17,00	
2025-09-18 04:14:00		14,00	
2025-09-18 04:15:00		17,00	
2025-09-18 04:16:00		18,00	
2025-09-18 04:17:00		18,00	
2025-09-18 04:17:13	24,00		
2025-09-18 04:18:00		19,00	
2025-09-18 04:19:00		21,00	
2025-09-18 04:20:00		19,00	
2025-09-18 04:21:00		17,00	
2025-09-18 04:22:00		18,00	
2025-09-18 04:22:13	31,00		
2025-09-18 04:23:00		18,00	
2025-09-18 04:24:00		13,00	
2025-09-18 04:25:00		12,00	
2025-09-18 04:26:00		12,00	
2025-09-18 04:27:00		15,00	
2025-09-18 04:27:13	35,00		
2025-09-18 04:28:00		17,00	
2025-09-18 04:29:00		19,00	
2025-09-18 04:30:00		17,00	
2025-09-18 04:31:00		18,00	
2025-09-18 04:32:00		17,00	
2025-09-18 04:32:13	23,00		
2025-09-18 04:33:00		16,00	
2025-09-18 04:34:00		19,00	
2025-09-18 04:35:00		20,00	
2025-09-18 04:36:00		16,00	
2025-09-18 04:37:00		16,00	
2025-09-18 04:37:13	38,00		
2025-09-18 04:38:00		16,00	
2025-09-18 04:39:00		17,00	
2025-09-18 04:40:00		19,00	
2025-09-18 04:41:00		18,00	
2025-09-18 04:42:00		15,00	
2025-09-18 04:42:13	23,00		
2025-09-18 04:43:00		18,00	
2025-09-18 04:44:00		17,00	
2025-09-18 04:45:00		16,00	
2025-09-18 04:46:00		17,00	
2025-09-18 04:47:00		17,00	
2025-09-18 04:47:13	20,00		
2025-09-18 04:48:00		18,00	
2025-09-18 04:49:00		17,00	
2025-09-18 04:50:00		12,00	
2025-09-18 04:51:00		14,00	
2025-09-18 04:52:00		14,00	
2025-09-18 04:52:13	21,00		
2025-09-18 04:53:00		15,00	
2025-09-18 04:54:00		14,00	
2025-09-18 04:55:00		15,00	
2025-09-18 04:56:00		13,00	
2025-09-18 04:57:00		12,00	
2025-09-18 04:57:13	19,00		
2025-09-18 04:58:00		16,00	
2025-09-18 04:59:00		15,00	
2025-09-18 05:00:00		15,00	
2025-09-18 05:01:00		15,00	
2025-09-18 05:02:00		17,00	
2025-09-18 05:02:13	18,00		
2025-09-18 05:03:00		15,00	
2025-09-18 05:04:00		17,00	
2025-09-18 05:05:00		16,00	
2025-09-18 05:06:00		15,00	
2025-09-18 05:07:00		14,00	
2025-09-18 05:07:13	18,00		
2025-09-18 05:08:00		17,00	
2025-09-18 05:09:00		20,00	
2025-09-18 05:10:00		17,00	
2025-09-18 05:11:00		13,00	
2025-09-18 05:12:00		14,00	
2025-09-18 05:12:13	23,00		
2025-09-18 05:13:00		16,00	
2025-09-18 05:14:00		18,00	
2025-09-18 05:15:00		15,00	
2025-09-18 05:16:00		15,00	
2025-09-18 05:17:00		16,00	
2025-09-18 05:17:13	18,00		
2025-09-18 05:18:00		15,00	
2025-09-18 05:19:00		15,00	
2025-09-18 05:20:00		13,00	
2025-09-18 05:21:00		11,00	
2025-09-18 05:22:00		14,00	
2025-09-18 05:22:13	35,00		
2025-09-18 05:23:00		13,00	
2025-09-18 05:24:00		12,00	
2025-09-18 05:25:00		15,00	
2025-09-18 05:26:00		15,00	
2025-09-18 05:27:00		14,00	
2025-09-18 05:27:13	36,00		
2025-09-18 05:28:00		14,00	
2025-09-18 05:29:00		15,00	
2025-09-18 05:30:00		17,00	
2025-09-18 05:31:00		18,00	
2025-09-18 05:32:00		17,00	
2025-09-18 05:32:13	26,00		
2025-09-18 05:33:00		19,00	
2025-09-18 05:34:00		13,00	
2025-09-18 05:35:00		13,00	
2025-09-18 05:36:00		15,00	
2025-09-18 05:37:00		15,00	
2025-09-18 05:37:13	26,00		
2025-09-18 05:38:00		14,00	
2025-09-18 05:39:00		13,00	
2025-09-18 05:40:00		12,00	
2025-09-18 05:41:00		15,00	
2025-09-18 05:42:00		18,00	
2025-09-18 05:42:13	30,00		
2025-09-18 05:43:00		16,00	
2025-09-18 05:44:00		16,00	
2025-09-18 05:45:00		16,00	
2025-09-18 05:46:00		18,00	
2025-09-18 05:47:00		18,00	
2025-09-18 05:47:13	25,00		
2025-09-18 05:48:00		17,00	
2025-09-18 05:49:00		16,00	
2025-09-18 05:50:00		18,00	
2025-09-18 05:51:00		16,00	
2025-09-18 05:52:00		16,00	
2025-09-18 05:52:13	32,00		
2025-09-18 05:55:00		16,00	
2025-09-18 05:56:00		17,00	
2025-09-18 05:57:00		17,00	
2025-09-18 05:57:13	48,00		
2025-09-18 05:58:00		17,00	
2025-09-18 05:59:00		17,00	
2025-09-18 06:00:00		11,00	
2025-09-18 06:01:00		12,00	
2025-09-18 06:02:00		11,00	
2025-09-18 06:02:13	36,00		
2025-09-18 06:03:00		7,00	
2025-09-18 06:04:00		9,00	
2025-09-18 06:05:00		10,00	
2025-09-18 06:06:00		12,00	
2025-09-18 06:07:00		15,00	
2025-09-18 06:07:13	31,00		
2025-09-18 06:08:00		14,00	
2025-09-18 06:09:00		15,00	
2025-09-18 06:10:00		19,00	
2025-09-18 06:11:00		15,00	
2025-09-18 06:12:00		16,00	
2025-09-18 06:12:13	16,00		
2025-09-18 06:13:00		17,00	
2025-09-18 06:14:00		16,00	
2025-09-18 06:15:00		14,00	
2025-09-18 06:16:00		13,00	
2025-09-18 06:17:00		15,00	
2025-09-18 06:17:13	25,00		
2025-09-18 06:18:00		16,00	
2025-09-18 06:19:00		16,00	
2025-09-18 06:20:00		15,00	
2025-09-18 06:21:00		16,00	
2025-09-18 06:22:00		21,00	
2025-09-18 06:22:13	32,00		
2025-09-18 06:23:00		18,00	
2025-09-18 06:24:00		17,00	
2025-09-18 06:25:00		17,00	
2025-09-18 06:26:00		16,00	
2025-09-18 06:27:00		17,00	
2025-09-18 06:27:13	29,00		
2025-09-18 06:28:00		18,00	
2025-09-18 06:29:00		15,00	
2025-09-18 06:30:00		16,00	
2025-09-18 22:36:00		18,00	
2025-09-18 22:37:00		19,00	
2025-09-18 22:37:13	22,00		
2025-09-18 22:38:00		20,00	
2025-09-18 22:39:00		18,00	
2025-09-18 22:40:00		17,00	
2025-09-18 22:41:00		19,00	
2025-09-18 22:42:00		16,00	
2025-09-18 22:42:13	19,00		
2025-09-18 22:43:00		14,00	
2025-09-18 22:44:00		17,00	
2025-09-18 22:45:00		19,00	
2025-09-18 22:46:00		17,00	
2025-09-18 22:47:00		19,00	
2025-09-18 22:47:13	20,00		
2025-09-18 22:48:00		19,00	
2025-09-18 22:49:00		21,00	
2025-09-18 22:50:00		19,00	
2025-09-18 22:51:00		19,00	
2025-09-18 22:52:00		20,00	
2025-09-18 22:52:13	14,00		
2025-09-18 22:53:00		23,00	
2025-09-18 22:54:00		21,00	
2025-09-18 22:55:00		19,00	
2025-09-18 22:56:00		21,00	
2025-09-18 22:57:00		22,00	
2025-09-18 22:57:13	15,00		
2025-09-18 22:58:00		19,00	
2025-09-18 22:59:00		17,00	
2025-09-18 23:00:00		16,00	
2025-09-18 23:01:00		17,00	
2025-09-18 23:02:00		17,00	
2025-09-18 23:02:13	18,00		
